# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 576 Edges: 3452
# NodeId	NodeId
0	1
0	22
0	23
0	24
0	126
0	375
0	551
0	552
1	2
1	25
1	52
1	118
1	553
2	3
2	5
2	21
2	26
2	31
2	74
2	483
2	518
2	531
2	532
2	554
3	4
3	27
3	77
3	483
3	531
3	555
4	5
4	25
4	28
4	29
4	76
4	214
4	222
4	367
4	556
5	6
5	29
5	77
5	219
5	482
5	492
5	556
5	557
5	567
6	7
6	27
6	30
6	558
7	8
7	26
7	31
7	34
7	435
7	445
7	531
7	559
8	9
8	11
8	32
8	58
8	105
8	222
8	560
9	10
9	12
9	33
9	210
9	271
9	414
9	441
9	518
9	561
9	564
10	11
10	16
10	34
10	58
10	62
10	106
10	127
10	129
10	221
10	278
10	297
10	368
10	445
10	506
10	513
10	561
10	562
11	12
11	13
11	25
11	35
11	57
11	59
11	422
11	445
11	462
11	466
11	471
11	516
11	522
11	559
11	562
11	563
11	564
11	567
12	13
12	15
12	36
12	39
12	40
12	57
12	59
12	60
12	109
12	110
12	131
12	132
12	164
12	416
12	466
12	481
12	488
12	492
12	493
12	531
12	540
12	545
12	557
12	560
12	562
12	564
12	565
13	14
13	15
13	37
13	62
13	108
13	109
13	346
13	517
13	519
13	565
13	567
14	15
14	37
14	38
14	62
14	204
14	279
14	353
14	421
14	438
14	449
14	566
15	16
15	36
15	37
15	38
15	39
15	41
15	42
15	61
15	63
15	111
15	138
15	221
15	251
15	311
15	461
15	541
15	542
15	544
15	556
15	567
15	569
15	571
16	17
16	40
16	88
16	112
16	567
16	568
17	18
17	19
17	40
17	41
17	141
17	446
17	448
17	536
17	544
17	568
17	569
18	19
18	42
18	88
18	124
18	521
18	523
18	567
18	568
18	569
18	570
19	20
19	43
19	67
19	162
19	211
19	235
19	372
19	523
19	571
20	21
20	44
20	112
20	483
20	522
20	523
20	572
20	573
21	22
21	40
21	45
21	46
21	62
21	73
21	400
21	570
21	573
21	575
22	23
22	45
22	46
22	93
22	141
22	166
22	431
22	503
22	523
22	528
22	573
22	574
23	47
23	567
23	575
24	25
24	47
24	48
24	121
24	166
24	345
25	26
25	29
25	49
25	51
25	93
