# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 4096 Edges: 24713
# NodeId	NodeId
0	1
0	63
0	64
0	1341
0	2881
0	3579
0	3707
0	4031
0	4032
0	4042
0	4093
0	4095
1	2
1	61
1	65
1	132
1	782
1	3968
1	3998
1	4029
1	4033
2	3
2	65
2	66
2	1672
2	3777
2	3904
2	4034
3	4
3	64
3	67
3	3331
3	3846
3	4035
4	5
4	68
4	134
4	202
4	254
4	1034
4	3979
4	4036
4	4038
5	6
5	69
5	965
5	3071
5	3653
5	4037
6	7
6	70
6	136
6	3850
6	4038
7	8
7	71
7	85
7	129
7	322
7	1050
7	3505
7	3980
7	4031
7	4039
7	4045
8	9
8	71
8	72
8	265
8	1339
8	4040
9	10
9	73
9	202
9	266
9	273
9	464
9	674
9	3473
9	3843
9	3847
9	4041
10	11
10	74
10	347
10	4042
10	4044
11	12
11	15
11	75
11	204
11	393
11	1411
11	3162
11	4043
12	13
12	76
12	712
12	3004
12	3288
12	3956
12	3980
12	3981
12	4044
13	14
13	77
13	265
13	393
13	1288
13	3664
13	4045
14	15
14	77
14	78
14	79
14	523
14	4046
14	4047
15	16
15	79
15	273
15	401
15	3728
15	4047
16	17
16	18
16	79
16	80
16	81
16	146
16	517
16	1352
16	1365
16	3026
16	3578
16	3598
16	3795
16	3853
16	3986
16	4046
16	4048
17	18
17	19
17	81
17	87
17	452
17	2027
17	3111
17	3923
17	4049
18	19
18	20
18	82
18	84
18	85
18	146
18	463
18	2109
18	2128
18	2538
18	3729
18	3855
18	3922
18	3926
18	4050
18	4056
18	4059
18	4095
19	20
19	22
19	83
19	84
19	87
19	127
19	144
19	147
19	195
19	265
19	268
19	339
19	1062
19	1309
19	1747
19	1749
19	2115
19	2884
19	3213
19	3219
19	3241
19	3534
19	3596
19	3763
19	3797
19	3857
19	3923
19	3924
19	3988
19	4050
19	4051
19	4052
19	4054
19	4094
20	21
20	22
20	25
20	71
20	82
20	84
20	598
20	3859
20	3926
20	3990
20	4035
20	4043
20	4052
20	4056
21	22
21	85
21	87
21	177
21	4053
22	23
22	86
22	213
22	340
22	342
22	584
22	860
22	1051
22	3477
22	3606
22	3664
22	3713
22	3917
22	3993
22	4054
22	4095
23	24
23	87
23	89
23	156
