# graph
# Nodes: 500
# NodeId	NodeId
0	0
0	94
0	115
0	153
0	215
0	287
0	303
0	321
0	373
0	414
0	440
1	1
1	57
1	63
1	65
1	136
1	238
1	420
1	425
1	463
2	2
2	21
2	67
2	159
2	264
2	310
2	359
2	362
2	375
3	3
3	95
3	255
3	262
3	266
3	286
3	289
3	320
3	335
3	497
4	4
4	63
4	159
4	245
4	264
4	266
4	267
4	290
4	337
4	367
4	438
5	5
5	65
5	77
5	80
5	86
5	100
5	148
5	168
5	182
5	324
5	427
5	428
5	493
6	6
6	87
6	153
6	185
6	189
6	478
7	7
7	17
7	43
7	50
7	135
7	260
7	470
7	475
8	8
8	140
8	169
8	184
8	196
8	238
8	317
8	339
8	345
8	383
8	401
8	455
8	493
9	9
9	100
9	104
9	144
9	145
9	228
9	241
9	389
9	442
9	486
10	10
10	103
10	131
10	171
10	236
10	238
10	268
10	274
10	285
10	324
10	356
10	364
10	432
10	433
10	473
10	486
10	498
11	11
11	35
11	250
11	254
11	264
11	321
11	355
11	387
11	438
12	12
12	20
12	49
12	101
12	105
12	110
12	162
12	185
12	218
12	354
12	384
12	391
12	418
12	436
12	464
13	13
13	95
13	251
13	253
13	289
13	457
14	14
14	28
14	107
14	127
14	136
14	234
14	311
14	396
14	466
14	467
15	15
15	97
15	114
15	124
15	138
15	167
15	245
15	308
15	363
15	377
15	392
15	450
15	452
16	16
16	219
16	346
16	438
17	17
17	60
17	122
17	153
17	169
17	180
17	223
17	231
17	236
17	251
17	256
17	349
17	404
17	455
17	479
18	18
18	21
18	36
18	39
18	60
18	66
18	122
18	193
18	224
18	233
18	251
18	268
18	277
18	321
18	340
18	416
18	417
18	420
19	19
19	23
19	37
19	50
19	87
19	271
19	355
19	424
19	425
20	20
20	179
20	265
20	324
20	379
20	386
20	408
20	410
20	473
21	21
21	24
21	47
21	188
21	197
21	300
21	327
21	329
22	22
22	32
22	71
22	146
22	284
22	352
22	459
23	23
23	28
23	139
23	174
23	205
23	289
23	389
23	429
24	24
24	68
24	233
24	248
24	262
24	271
24	274
24	300
24	301
24	414
24	464
25	25
25	64
25	81
25	150
25	252
25	359
25	378
25	451
26	26
26	65
26	70
26	104
26	192
26	248
26	377
26	388
26	481
26	493
27	27
27	33
27	233
27	246
27	269
27	365
27	428
28	28
28	64
28	72
28	96
28	97
28	169
28	219
28	423
29	29
29	42
29	75
29	76
29	90
29	116
29	150
29	250
29	256
29	294
29	370
29	479
30	30
30	71
30	83
30	130
30	155
30	158
30	168
30	191
30	375
30	392
30	431
30	449
31	31
31	63
31	67
31	233
31	253
31	256
31	260
31	355
31	451
32	32
32	134
32	139
32	147
32	247
32	259
32	288
32	493
33	33
33	88
33	190
33	229
33	326
33	388
33	400
34	34
34	35
34	111
34	154
34	216
34	254
34	363
35	35
35	53
35	58
35	69
35	190
35	197
35	198
35	220
35	265
35	269
35	305
35	324
35	345
35	360
35	460
35	479
36	36
36	51
36	55
36	74
36	196
36	227
36	307
36	371
36	396
36	400
36	434
36	461
37	37
37	65
37	87
37	107
37	130
37	304
37	338
37	345
37	411
37	412
37	454
38	38
38	45
38	84
38	136
38	281
38	305
38	311
38	320
38	326
38	329
38	352
38	412
38	432
38	435
39	39
39	138
39	186
39	188
39	318
39	392
39	416
39	426
39	432
39	468
40	40
40	116
40	141
40	150
40	171
40	173
40	238
40	264
40	313
40	356
40	361
40	441
40	443
41	41
41	128
41	132
41	201
41	210
41	252
41	299
41	311
41	348
41	378
41	452
42	42
42	100
42	107
42	200
42	239
42	272
42	310
42	324
42	327
42	426
42	444
42	455
43	43
43	81
43	89
43	126
43	131
43	144
43	179
43	189
43	205
43	227
43	239
43	387
43	458
43	470
43	482
44	44
44	52
44	80
44	109
44	140
44	291
44	448
44	470
44	472
44	473
44	485
45	45
45	188
45	217
45	268
45	335
45	376
45	455
46	46
46	122
46	154
46	163
46	223
46	263
46	335
46	344
46	423
46	434
46	462
46	479
47	47
47	126
47	253
47	294
47	322
47	347
48	48
48	65
48	88
48	125
48	192
48	244
48	261
48	278
48	375
48	425
48	434
48	435
48	497
49	49
49	86
49	145
49	189
49	261
49	294
49	361
49	380
49	433
49	467
50	50
50	131
50	141
50	146
50	196
50	270
50	298
50	388
50	433
50	489
51	51
51	153
51	200
51	269
51	287
51	335
52	52
52	57
52	107
52	115
52	116
52	131
52	313
52	340
52	350
52	416
52	433
52	463
53	53
53	80
53	125
53	209
53	245
53	320
53	405
53	437
53	454
53	459
54	54
54	162
54	191
54	203
54	292
54	354
54	401
54	474
54	484
55	55
55	96
55	153
55	182
55	199
55	211
55	258
55	270
55	279
55	312
55	380
55	391
55	441
56	56
56	108
56	160
56	284
56	405
56	421
56	439
57	57
57	72
57	95
57	185
57	191
57	307
57	328
57	377
57	409
57	441
58	58
58	106
58	178
58	238
58	239
58	276
58	295
58	345
58	436
58	485
58	488
59	59
59	102
59	108
59	199
59	204
59	220
59	297
59	311
59	330
59	387
59	392
59	495
60	60
60	130
60	151
60	175
60	277
60	296
60	304
60	338
61	61
61	110
61	130
61	142
61	189
61	202
61	218
61	243
61	267
61	283
61	405
61	414
61	480
62	62
62	65
62	157
62	228
62	275
62	289
62	294
62	297
62	319
62	330
62	353
62	367
62	476
63	63
63	133
63	169
63	233
63	254
63	331
63	365
64	64
64	75
64	135
64	172
64	217
64	218
64	320
64	439
64	464
64	466
65	65
65	88
65	267
65	306
65	309
65	481
66	66
66	83
66	97
66	159
66	162
66	224
66	415
67	67
67	79
67	217
67	247
67	283
67	305
67	458
67	463
67	475
67	489
68	68
68	84
68	85
68	149
68	152
68	208
68	221
68	266
68	280
68	325
68	336
68	423
69	69
69	72
69	80
69	139
69	161
69	173
69	185
69	187
69	221
69	234
69	283
69	418
70	70
70	85
70	119
70	175
70	184
70	306
70	337
70	424
71	71
71	119
71	158
71	163
71	187
71	317
71	347
71	353
71	397
71	402
72	72
72	76
72	218
72	265
72	292
72	304
72	338
72	339
72	361
72	413
73	73
73	137
73	193
73	292
73	326
73	349
74	74
74	114
74	189
74	199
74	291
74	323
74	392
74	402
74	456
74	484
75	75
75	103
75	136
75	207
75	215
75	402
75	471
75	493
76	76
76	119
76	258
76	355
76	362
76	478
77	77
77	290
77	337
