# graph
# Nodes: 8000
# NodeId	NodeId
0	0
0	397
0	642
0	982
0	1504
0	1535
0	2748
0	3612
0	4993
0	6287
0	6770
0	6873
0	7912
1	1
1	728
1	1476
1	2263
1	2527
1	3418
1	3625
1	3644
1	4320
1	4989
1	5329
1	5424
1	5515
1	6051
1	6203
1	7742
2	2
2	1101
2	2518
2	3795
2	7225
3	3
3	674
3	870
3	1660
3	2499
3	3819
3	4119
3	4201
3	4816
3	5975
3	6487
3	6674
3	7749
4	4
4	1099
4	1708
4	2647
4	3351
4	3670
4	4855
4	6246
4	6667
4	6688
4	7815
5	5
5	237
5	409
5	1683
5	2008
5	2142
5	2356
5	3232
5	3312
5	3351
5	3472
5	4535
5	4775
5	4932
5	5046
5	6268
5	6329
5	6596
5	7569
5	7677
5	7852
6	6
6	1924
6	2698
6	3256
6	4631
6	4758
6	5841
6	6642
6	7085
6	7272
6	7963
7	7
7	759
7	834
7	874
7	1033
7	1217
7	3686
7	5843
7	5889
8	8
8	370
8	1199
8	1438
8	1803
8	2151
8	2558
8	3979
8	4790
8	5320
8	5775
8	6517
8	7425
9	9
9	3966
9	4606
9	4790
9	5146
9	6336
9	7578
10	10
10	1202
10	1271
10	1373
10	1866
10	2557
10	2711
10	3209
10	3278
10	3304
10	3335
10	4848
10	4912
10	5484
10	5933
10	7733
11	11
11	15
11	797
11	3454
11	5679
11	7111
11	7420
12	12
12	2824
12	3324
12	3723
12	4543
12	6772
13	13
13	365
13	1254
13	1397
13	1588
13	1978
13	3340
13	5625
13	5640
14	14
14	704
14	2449
14	3703
14	4437
14	5791
14	7225
14	7451
14	7871
15	15
15	380
15	424
15	1071
15	1241
15	1983
15	2279
15	2289
15	4322
15	4905
15	5041
15	5542
15	6150
15	6153
15	6169
15	6279
15	6509
15	7445
15	7831
16	16
16	69
16	1366
16	1557
16	2047
16	3139
16	3904
16	4444
16	5088
16	5919
16	6023
16	7633
17	17
17	1547
17	1598
17	1603
17	2367
17	4062
17	4079
17	4695
17	5243
17	6133
18	18
18	205
18	735
18	3407
18	3563
18	5202
18	5273
18	5544
18	6573
18	6580
18	7657
19	19
19	861
19	1422
19	1515
19	3445
19	3959
19	4794
19	6501
19	6514
19	6724
19	7114
20	20
20	261
20	506
20	763
20	2360
20	4729
20	5548
20	5785
20	7197
21	21
21	621
21	1635
21	1970
21	2281
21	3476
21	3700
21	3814
21	3849
21	4372
21	5197
21	6399
21	6910
21	7611
22	22
22	1212
22	1464
22	4153
22	5742
22	5889
23	23
23	865
23	2428
23	3579
23	3891
23	3944
23	3980
23	5502
23	5999
23	6457
23	6964
23	7617
24	24
24	390
24	3981
24	5802
24	5976
25	25
25	221
25	2319
25	3372
25	3487
25	3744
25	4119
25	4758
25	5984
25	6582
25	7594
25	7725
26	26
26	474
26	594
26	899
26	1527
26	3980
26	5736
26	5836
26	6552
26	7677
27	27
27	66
27	181
27	610
27	1241
27	2752
27	3357
27	3890
27	5105
27	5153
27	5855
27	6272
27	6955
27	7011
28	28
28	506
28	2336
28	3214
28	3781
28	5329
28	6222
28	6235
28	6473
28	6553
28	7362
28	7803
29	29
29	1064
29	3687
29	4112
29	4251
29	5612
29	6893
29	7328
29	7923
30	30
30	247
30	1581
30	1779
30	2039
30	2079
30	4102
30	5689
30	7469
30	7840
31	31
31	455
31	1217
31	1503
31	1522
31	2027
31	2183
31	2452
31	3717
31	4192
31	6544
31	7046
31	7313
32	32
32	238
32	589
32	2805
32	3659
32	3726
32	4305
32	5544
32	6443
32	6577
32	6901
32	6970
33	33
33	846
33	2594
33	2758
33	3072
33	3664
33	3990
33	4400
33	5200
33	5741
33	5942
33	6309
33	7992
34	34
34	200
34	1386
34	1501
34	2063
34	4637
34	5785
34	6010
34	6467
34	7837
35	35
35	60
35	101
35	715
35	832
35	947
35	1240
35	3143
35	3904
35	4069
35	6037
35	6043
35	6067
35	6515
35	7773
36	36
36	1613
36	2041
36	2497
36	7151
36	7679
37	37
37	957
37	1417
37	1645
37	2116
37	2364
37	2969
37	3021
37	4325
37	4694
37	5428
37	5785
37	6452
37	7793
37	7955
38	38
38	1722
38	1748
38	1866
38	2832
38	4365
38	4705
38	5782
