# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 9216 Edges: 55214
# NodeId	NodeId
0	1
0	94
0	95
0	96
0	97
0	193
0	480
0	3199
0	8554
0	8832
0	8929
0	9103
0	9120
0	9127
0	9133
1	2
1	97
1	758
1	1365
1	9024
1	9121
1	9144
2	3
2	98
2	717
2	3142
2	7449
2	9122
3	4
3	96
3	99
3	297
3	594
3	6058
3	7949
3	8504
3	8527
3	8637
3	8741
3	8948
3	9026
3	9108
3	9122
3	9123
4	5
4	100
4	5030
4	7416
4	8839
4	9124
4	9125
5	6
5	7
5	15
5	101
5	196
5	197
5	198
5	687
5	1449
5	1649
5	2751
5	2850
5	6410
5	8071
5	8556
5	8935
5	9125
6	7
6	102
6	192
6	8562
6	8934
6	9125
6	9126
7	8
7	9
7	103
7	397
7	4036
7	5678
7	8369
7	8615
7	8625
7	8647
7	8816
7	8938
7	8947
7	9030
7	9125
7	9126
7	9127
7	9129
8	9
8	104
8	200
8	201
8	223
8	296
8	298
8	7110
8	7429
8	7642
8	8260
8	8746
8	8871
8	9127
8	9128
9	10
9	105
9	106
9	3364
9	7777
9	9031
9	9128
9	9129
10	11
10	106
10	107
10	208
10	1067
10	6075
10	7987
10	8187
10	8641
10	8850
10	8939
10	8969
10	9028
10	9030
10	9034
10	9130
11	12
11	106
11	107
11	108
11	387
11	9125
11	9130
11	9131
12	13
12	108
12	110
12	135
12	397
12	589
12	851
12	1836
12	6076
12	7563
12	8366
12	8555
12	8742
12	9125
12	9132
13	14
13	109
13	115
13	684
13	7490
13	8355
13	8382
13	9133
14	15
14	110
14	3933
14	7760
14	7881
14	8750
14	9134
14	9136
14	9138
15	16
15	107
15	111
15	114
15	204
15	7119
15	8001
15	9135
15	9138
16	17
16	112
16	592
16	5867
16	8844
16	8949
16	9136
16	9137
17	18
17	35
17	113
17	214
17	217
17	963
17	1178
17	1830
17	4722
17	5100
17	7030
17	7596
17	7703
17	7721
17	8539
17	8941
17	8951
17	9128
17	9137
18	19
18	114
18	409
18	2223
18	2690
18	4302
18	7110
18	8561
18	8759
18	9044
18	9138
19	20
19	104
19	115
19	308
19	401
19	9139
20	21
20	115
20	116
20	594
20	7905
20	8647
20	9140
21	22
21	117
21	308
21	1968
21	6037
21	9141
22	23
22	118
22	221
22	402
22	569
22	8568
22	9142
23	24
23	119
23	215
23	224
23	407
23	1669
23	2411
23	3028
23	8850
23	9143
24	25
24	27
24	120
24	217
24	218
24	406
24	587
24	595
24	1077
24	1261
24	1475
24	2519
24	5301
24	5487
24	7819
24	9144
24	9151
24	9152
25	26
25	36
25	121
25	404
25	410
25	8042
25	8792
25	9145
26	27
26	122
26	314
26	9145
26	9146
27	28
27	30
27	123
27	207
27	218
27	322
27	410
27	986
27	1281
27	2911
27	3781
27	8474
27	8662
27	9145
27	9147
27	9148
28	29
28	30
28	124
28	220
28	9148
29	30
29	121
29	125
29	128
29	221
29	397
29	7128
29	7211
29	8485
29	9149
30	31
30	34
30	126
30	128
30	600
30	606
30	657
30	1380
30	2711
30	6917
30	8845
30	8863
30	8956
30	9150
31	32
31	34
31	127
31	792
31	9151
32	33
32	128
32	225
32	2534
32	5756
32	7119
32	7426
32	8290
32	8940
32	9151
32	9152
33	34
33	129
33	225
33	226
33	1289
33	9058
33	9153
34	35
34	36
34	130
34	321
34	324
34	5226
34	7041
34	9154
34	9157
35	36
35	131
35	226
35	508
35	970
35	7006
35	7564
35	8681
35	8753
35	9062
35	9155
36	37
36	40
36	43
36	132
36	141
36	226
36	228
36	316
36	767
36	903
36	1284
36	6656
36	7537
36	8031
36	8197
36	8484
36	8757
36	8969
36	9057
36	9060
36	9067
36	9155
36	9156
36	9157
37	38
37	133
37	275
37	383
37	518
37	613
37	1015
37	1087
37	7619
37	9157
38	39
38	134
38	329
38	421
38	518
38	2438
38	8680
38	9039
38	9158
39	40
39	42
39	135
39	309
39	1093
39	1386
39	8874
39	8875
39	9159
40	41
40	42
40	136
40	1191
40	2237
40	9160
41	42
41	137
41	240
41	243
41	3412
41	8408
41	9161
42	43
42	137
42	138
42	139
42	235
42	236
42	326
42	433
42	718
42	1203
42	1267
42	1290
42	1587
42	1598
42	4367
42	5360
42	6658
42	7546
42	7788
42	8673
42	8778
42	9063
42	9070
42	9159
42	9161
42	9162
43	44
43	137
43	139
43	226
43	1092
43	1095
43	2530
43	8396
43	9074
43	9163
44	45
44	48
44	140
44	242
44	526
44	4093
44	5323
44	8566
44	9148
44	9164
44	9172
45	46
45	141
45	8209
45	9160
45	9165
46	47
46	117
46	142
46	239
46	334
46	713
46	6849
46	7344
46	8088
46	8285
46	8495
46	8782
46	8871
46	8970
46	9059
46	9069
46	9166
46	9170
46	9175
47	48
47	143
47	8877
47	9069
47	9167
47	9179
48	49
48	144
48	145
48	153
48	236
48	240
48	502
48	605
48	724
48	1281
48	2359
48	4279
48	5680
48	5994
48	7435
48	8688
48	8981
48	9073
48	9167
48	9168
48	9169
48	9170
48	9172
49	50
49	145
49	344
49	7589
49	9169
50	51
50	145
50	146
50	333
50	2164
50	5918
50	8789
50	9089
50	9168
50	9170
50	9171
50	9172
51	52
51	147
51	335
51	534
51	6646
51	7824
51	8404
51	8689
51	9074
51	9171
52	53
52	148
52	343
52	9171
52	9172
52	9178
53	54
53	149
53	3440
53	7246
53	9080
53	9173
54	55
54	150
54	342
54	7643
54	7838
54	8984
54	9077
54	9174
55	56
55	151
55	243
55	9175
56	57
56	151
56	152
56	1606
56	4193
56	5080
56	7351
56	9176
57	58
57	153
57	154
57	537
57	8688
57	8860
57	8985
57	9081
57	9177
57	9179
57	9194
58	59
58	154
58	337
58	343
58	529
58	2870
58	3709
58	8808
58	9178
58	9179
59	60
59	155
59	7642
59	8323
59	8504
59	8794
59	9082
59	9179
59	9200
60	61
60	66
60	137
60	156
60	8988
60	9180
61	62
61	67
61	157
61	246
61	445
61	8133
61	9085
61	9181
62	63
62	158
62	161
62	168
62	255
62	448
62	464
62	556
62	873
62	1779
62	7558
62	7649
62	8234
62	8444
62	8489
62	8599
62	8616
62	9182
63	64
63	159
63	5454
63	8062
63	9183
64	65
64	66
64	71
64	160
64	162
64	356
64	447
64	448
64	545
64	639
64	885
64	1767
64	3686
64	4694
64	6637
64	6797
64	7143
64	7258
64	8128
64	8705
64	9180
64	9183
64	9184
64	9186
65	66
65	67
65	161
65	1322
65	9103
65	9185
66	67
66	70
66	162
66	168
66	2944
66	6917
66	8415
66	8997
66	9186
66	9187
67	68
67	163
67	259
67	260
67	262
67	1991
67	6125
67	8766
67	9187
68	69
68	164
68	267
68	355
68	639
68	843
68	1346
68	2092
68	2215
68	4952
68	8333
68	9094
68	9109
68	9188
69	70
69	164
69	165
69	7472
69	8613
69	9021
69	9189
70	71
70	166
70	7471
70	7646
70	8432
70	8894
70	9025
70	9166
70	9190
71	72
71	167
71	1029
71	1146
71	2793
71	8515
71	9092
71	9191
72	73
72	168
72	260
72	1008
