# graph
# Nodes: 16000
# NodeId	NodeId
0	0
0	2087
0	2154
0	2933
0	4962
0	6595
0	6620
0	8544
0	10200
0	11375
0	12706
0	13018
0	13980
1	1
1	5540
1	6543
1	6753
1	7531
1	7682
1	7730
1	13020
1	13350
1	15652
2	2
2	5473
2	7710
2	9212
2	9487
2	9869
2	10263
2	12964
2	13667
2	14389
3	3
3	590
3	1206
3	3453
3	4078
3	5368
3	5620
3	5954
3	8561
3	8880
3	8907
3	9029
3	10376
3	15539
3	15880
4	4
4	246
4	929
4	1128
4	3051
4	4914
4	6310
4	7161
4	7362
4	8379
4	9974
4	11518
4	13139
4	15963
4	15994
5	5
5	2898
5	3039
5	4549
5	6040
5	7334
5	7891
5	11583
5	12347
5	15504
6	6
6	1178
6	1367
6	2974
6	6084
6	8787
6	12411
6	13341
6	13463
6	13467
6	13534
6	13809
7	7
7	1278
7	3641
7	4815
7	5693
7	5720
7	7796
7	10288
7	12312
7	12314
7	12485
7	12644
7	12676
7	14023
8	8
8	3625
8	5886
8	8379
8	14231
8	15409
9	9
9	201
9	798
9	3665
9	4394
9	5600
9	5666
9	9607
9	9754
9	10270
9	11364
9	12040
9	12992
9	13287
10	10
10	665
10	745
10	3024
10	3164
10	3650
10	5451
10	5473
10	6085
10	6222
10	6459
10	8371
10	8930
10	9108
10	10158
10	11226
10	11760
10	13827
10	15851
11	11
11	3551
11	5804
11	6697
11	7895
11	9508
11	9633
11	10086
11	12080
11	12114
11	12905
11	15271
11	15429
11	15614
12	12
12	868
12	1351
12	1710
12	5376
12	10211
12	11315
12	11439
12	12067
12	12185
12	12529
12	12629
12	13430
12	14569
12	15979
13	13
13	578
13	2122
13	3025
13	3478
13	4542
13	5730
13	6123
13	10846
13	11371
13	13757
13	14181
14	14
14	408
14	5995
14	8314
14	9315
14	14950
14	15286
14	15778
15	15
15	555
15	2152
15	4678
15	4893
15	5177
15	7446
15	8436
15	10094
15	10499
15	10623
15	12206
15	14822
16	16
16	2618
16	4409
16	4452
16	5404
16	5591
16	5727
16	6775
16	9723
16	10231
16	11129
16	15243
17	17
17	2468
17	5306
17	8088
17	14249
17	15130
18	18
18	529
18	1609
18	1612
18	3065
18	4335
18	4647
18	5124
18	8318
18	9148
18	9644
18	14705
19	19
19	1603
19	3117
19	4528
19	7694
19	8412
19	8620
19	13507
19	13599
20	20
20	2331
20	4727
20	5798
20	8011
20	9022
20	9119
20	10866
20	10913
20	11042
20	11718
20	12287
20	15056
20	15262
20	15740
21	21
21	1062
21	2011
21	4126
21	5091
21	8880
21	10433
21	12163
21	12838
21	13245
22	22
22	2409
22	2525
22	4236
22	4442
22	5925
22	6581
22	8466
22	8814
22	11540
22	12294
22	15622
22	15661
22	15843
23	23
23	726
23	3359
23	3693
23	4318
23	4467
23	4907
23	10331
23	12113
23	14997
23	15518
24	24
24	892
24	2342
24	4422
24	7567
24	10419
24	13052
25	25
25	2495
25	3556
25	3720
25	9029
25	9762
25	11947
25	15641
26	26
26	1824
26	3898
26	4069
26	4465
26	4802
26	6378
26	6788
26	8624
26	9352
26	9536
26	12892
26	14011
26	15097
27	27
27	46
27	2373
27	3255
27	3762
27	4023
27	5649
27	5735
27	10123
27	11008
27	12432
27	12705
27	13357
28	28
28	2064
28	4177
28	6658
28	9939
28	11152
28	12734
28	15999
29	29
29	5547
29	6003
29	6574
29	6832
29	7172
29	8355
29	9444
29	11742
29	14641
29	14782
30	30
30	191
30	2048
30	3577
30	4809
30	6740
30	8700
30	9903
30	10256
30	10582
30	11550
31	31
31	1588
31	3681
31	3927
31	5585
31	10159
31	11996
31	12659
31	15486
32	32
32	11605
32	12103
32	12134
32	13851
32	14211
32	14933
33	33
33	941
33	3626
33	7205
33	9979
33	12153
33	12272
33	12664
34	34
34	425
34	1214
34	3648
34	5262
34	6042
34	6783
34	8869
34	10222
34	12482
34	12900
34	15194
34	15576
35	35
35	1090
35	2961
35	3043
35	6934
35	11075
35	12243
35	13571
35	13717
35	14388
35	15238
36	36
36	153
36	1128
36	1337
36	2339
36	2500
36	3633
36	6065
36	7012
36	12190
36	12415
36	15606
37	37
37	1419
37	1575
37	4244
37	4773
37	5251
37	11250
37	15912
38	38
38	807
38	1628
38	2114
38	2333
38	2533
38	4697
38	5397
38	7892
38	9307
38	10940
38	12549
38	13163
38	13743
38	14752
39	39
39	2826
39	8531
39	9764
39	10502
39	11863
39	14039
39	15778
40	40
40	1911
40	2222
40	4604
40	4616
40	5385
40	6259
40	6529
40	10280
40	10744
40	13541
40	15143
41	41
41	1537
41	2367
41	2746
41	3330
41	4217
41	8364
41	10059
41	10601
41	11206
41	11588
41	14310
41	15704
42	42
42	963
42	2243
42	3332
42	4233
42	5976
42	6508
42	8775
42	8875
42	9428
42	12294
42	13162
42	13693
42	13751
42	14803
43	43
43	7580
43	8482
43	10371
43	11044
43	11656
43	12453
44	44
44	2640
44	3106
44	3141
44	4578
44	7186
44	7616
44	9530
44	11522
45	45
45	3591
45	5593
45	6680
45	7548
45	7690
45	7720
45	12548
45	14638
45	14724
45	15012
45	15951
46	46
46	135
46	2231
46	3609
46	4873
46	4923
46	8148
46	11947
46	12785
46	14455
46	15390
47	47
47	438
47	502
47	2827
47	3492
47	5128
47	5557
47	7099
47	8568
47	9875
47	10016
47	11067
47	12224
47	13685
47	13873
47	14233
47	15134
48	48
48	1070
48	4311
48	4952
48	6782
48	8468
48	8619
48	8982
48	10295
48	11021
48	12511
48	12672
48	13578
48	15138
48	15903
49	49
49	614
49	3695
49	4001
49	8098
49	8916
49	12602
49	14106
49	14501
49	14625
49	15873
50	50
50	2649
50	5161
50	7775
50	8471
50	9050
50	9260
50	9560
50	10502
50	11484
50	12022
50	12237
50	13625
50	14209
50	14630
50	15875
51	51
51	3039
51	4271
51	7850
51	8048
51	13482
51	15129
52	52
52	13071
52	13571
52	14062
52	14164
52	14624
52	15432
53	53
53	5265
53	5580
53	5743
53	5788
53	6652
53	11531
53	11604
53	13374
53	13463
54	54
54	805
54	2596
54	2610
54	2866
54	8314
54	10091
54	11827
54	12817
54	14796
54	15309
55	55
55	4227
55	4425
55	5268
55	5786
55	6893
55	9098
55	10734
55	13332
55	13742
55	13922
55	13937
55	15551
56	56
56	1198
56	5969
56	8002
56	9233
56	10694
56	14435
56	15156
56	15402
56	15904
57	57
57	1340
57	1469
57	6174
57	7484
57	10596
57	13174
57	15282
58	58
58	5145
58	6121
58	6582
58	6807
58	11882
58	12097
58	15074
58	15121
58	15334
59	59
59	4923
59	9939
59	10257
59	11363
59	11470
59	13860
59	14174
60	60
60	170
60	660
60	2898
60	2937
60	3723
60	3950
60	4662
60	5336
60	6314
60	7302
60	8224
60	8440
60	11197
60	11882
60	14810
61	61
61	1225
61	3413
61	3597
61	3685
61	3877
61	8226
61	8236
61	11021
61	11142
61	12143
61	15849
62	62
62	84
62	2950
62	4441
62	4862
62	6120
62	7180
62	12617
62	12754
62	15884
63	63
63	3002
63	5171
63	7407
63	7466
63	9003
63	9534
63	10988
63	12153
63	15428
64	64
64	501
64	2361
64	3609
64	4663
64	6248
64	10603
64	11941
64	13471
65	65
65	10347
65	11741
65	13642
65	14351
65	15554
66	66
66	2804
66	3216
66	8597
66	9356
66	11683
66	12002
66	15258
67	67
67	3168
67	3452
67	3908
67	4287
67	5100
67	5348
67	6530
67	6919
67	7482
67	9583
67	9884
67	13145
68	68
68	1249
68	1940
68	6441
68	7348
68	7590
68	8248
68	8574
68	8818
