# graph
# Nodes: 2000
# NodeId	NodeId
0	0
0	114
0	157
0	200
0	259
0	295
0	594
0	721
0	766
0	821
0	1071
0	1219
0	1304
0	1351
0	1498
0	1635
0	1715
0	1736
0	1949
1	1
1	107
1	331
1	337
1	427
1	704
1	854
1	1172
1	1750
2	2
2	88
2	211
2	650
2	847
2	1060
2	1065
2	1086
2	1122
2	1130
2	1273
3	3
3	50
3	731
3	1702
3	1740
3	1783
3	1922
3	1993
4	4
4	475
4	834
4	1037
4	1050
4	1638
4	1684
5	5
5	206
5	445
5	485
5	624
5	710
5	824
5	869
5	956
5	1065
5	1098
5	1168
5	1485
5	1612
5	1664
5	1937
6	6
6	17
6	445
6	648
6	688
6	993
6	1154
6	1564
6	1678
6	1796
6	1845
6	1987
7	7
7	171
7	294
7	424
7	505
7	753
7	789
7	989
7	1038
7	1184
7	1255
7	1423
7	1461
7	1527
7	1550
7	1630
7	1767
8	8
8	85
8	137
8	278
8	307
8	316
8	361
8	604
8	1034
8	1048
8	1330
8	1419
8	1532
8	1583
9	9
9	68
9	256
9	403
9	479
9	968
9	1095
9	1259
9	1289
9	1522
9	1679
10	10
10	372
10	484
10	898
10	1444
10	1465
10	1511
10	1574
10	1685
11	11
11	99
11	168
11	781
11	1144
11	1466
11	1975
12	12
12	214
12	522
12	851
12	1194
12	1244
12	1367
12	1438
12	1676
12	1942
12	1943
12	1985
12	1988
13	13
13	434
13	512
13	818
13	1931
14	14
14	221
14	225
14	317
14	758
14	913
14	1396
14	1407
15	15
15	29
15	361
15	962
15	1013
15	1144
15	1310
15	1336
15	1432
15	1577
15	1686
15	1787
16	16
16	135
16	421
16	807
16	838
16	930
16	1419
16	1490
16	1499
16	1606
16	1706
16	1750
16	1866
16	1998
17	17
17	309
17	355
17	603
17	1105
17	1515
18	18
18	46
18	156
18	531
18	941
18	1092
18	1162
18	1343
18	1502
18	1793
18	1840
18	1987
19	19
19	302
19	363
19	434
19	596
19	623
19	1161
19	1345
19	1394
19	1471
19	1669
20	20
20	395
20	429
20	437
20	741
20	1376
20	1445
20	1696
20	1862
21	21
21	46
21	72
21	143
21	166
21	268
21	519
21	711
21	740
21	1009
21	1224
21	1398
21	1777
21	1856
21	1966
22	22
22	284
22	307
22	554
22	820
22	912
22	1154
22	1231
22	1346
22	1368
22	1519
22	1626
22	1627
22	1982
23	23
23	64
23	96
23	144
23	148
23	467
23	500
23	529
23	732
23	1269
23	1407
23	1556
23	1835
24	24
24	33
24	182
24	265
24	439
24	523
24	878
24	1074
24	1081
24	1300
24	1311
24	1392
24	1478
24	1515
24	1583
24	1619
24	1709
25	25
25	129
25	543
25	599
25	906
25	1007
25	1135
25	1679
25	1711
25	1940
26	26
26	255
26	314
26	437
26	473
26	873
26	1199
26	1465
26	1859
26	1948
26	1987
27	27
27	403
27	489
27	566
27	674
27	822
27	946
27	1025
27	1031
27	1044
27	1158
27	1174
27	1380
27	1979
28	28
28	312
28	414
28	488
28	1006
28	1241
28	1510
28	1714
29	29
29	80
29	177
29	232
29	268
29	505
29	596
29	833
29	889
29	1095
29	1207
29	1295
29	1420
29	1714
30	30
30	319
30	347
30	684
30	888
30	1229
31	31
31	106
31	410
31	629
31	1288
31	1312
31	1435
31	1992
32	32
32	313
32	366
32	437
32	687
32	695
32	1032
32	1222
32	1375
32	1467
32	1952
33	33
33	61
33	185
33	555
33	724
33	831
33	847
33	932
33	1010
33	1149
33	1205
33	1337
33	1383
33	1503
33	1529
33	1814
33	1888
33	1894
34	34
34	119
34	659
34	1110
34	1228
34	1839
34	1842
34	1868
34	1942
35	35
35	60
35	100
35	515
35	1102
35	1165
35	1183
35	1206
35	1429
35	1668
35	1887
36	36
36	137
36	199
36	614
36	638
36	667
36	758
36	1155
36	1276
36	1414
36	1615
36	1756
36	1765
36	1901
37	37
37	228
37	239
37	560
37	601
37	685
37	826
37	1013
37	1221
37	1241
37	1502
37	1686
37	1727
37	1780
37	1868
38	38
38	159
38	265
38	268
38	786
38	849
38	950
38	1160
38	1174
38	1439
38	1625
38	1702
39	39
39	185
39	612
39	828
39	973
39	1406
39	1483
39	1510
39	1527
39	1731
39	1761
39	1775
39	1841
40	40
40	90
40	323
40	548
40	558
40	615
40	917
40	1397
40	1451
40	1526
40	1656
40	1708
40	1805
40	1940
40	1972
41	41
41	499
41	837
41	950
41	1001
41	1294
41	1972
42	42
42	67
42	121
42	317
42	729
42	1027
42	1197
42	1368
42	1851
43	43
43	79
43	388
43	536
43	1122
43	1296
43	1552
43	1570
43	1825
43	1906
44	44
44	133
44	317
44	372
44	499
44	915
44	922
44	1703
44	1827
44	1866
45	45
45	234
45	287
45	607
45	685
45	1063
45	1236
45	1244
45	1362
45	1715
45	1764
46	46
46	48
46	479
46	516
46	890
46	898
46	1022
46	1102
46	1185
46	1225
46	1249
46	1251
46	1425
46	1512
46	1644
46	1930
47	47
47	117
47	269
47	277
47	796
