# graph
# Nodes: 4000
# NodeId	NodeId
0	0
0	907
0	1125
0	1168
0	2000
0	2302
0	2442
0	2815
0	2906
0	3512
0	3778
0	3839
1	1
1	413
1	751
1	1405
1	1591
1	1958
1	2017
1	2153
1	2401
1	3763
1	3828
2	2
2	221
2	641
2	1598
2	1968
2	2349
2	2372
2	2451
2	2495
2	2775
2	2888
2	2964
2	3255
2	3600
2	3856
3	3
3	1710
3	1841
3	2060
3	2133
3	2185
3	2421
3	2737
3	2833
3	2852
3	3069
3	3326
4	4
4	396
4	818
4	1466
4	2122
4	2249
4	2447
4	2832
4	3419
4	3598
4	3694
4	3784
5	5
5	124
5	873
5	1244
5	1731
5	2984
5	3143
5	3194
5	3299
5	3420
6	6
6	137
6	164
6	413
6	476
6	555
6	578
6	1515
6	1729
6	2752
6	3127
6	3553
6	3791
7	7
7	523
7	729
7	799
7	1184
7	1788
7	2141
7	2185
7	2354
7	2542
7	3515
7	3588
7	3627
7	3832
7	3970
8	8
8	297
8	659
8	754
8	1116
8	1584
8	1623
8	1626
8	2952
8	3448
8	3731
8	3764
9	9
9	459
9	644
9	761
9	1687
9	2078
9	2130
9	2323
9	2834
9	2849
9	3919
10	10
10	1035
10	1200
10	2057
10	2112
10	2142
10	2188
10	2370
10	2371
10	2469
10	2513
10	3823
11	11
11	303
11	582
11	746
11	958
11	1144
11	1146
11	1210
11	1341
11	2027
11	2529
11	2895
11	3099
11	3310
12	12
12	215
12	236
12	267
12	839
12	1466
12	2513
12	3187
12	3243
12	3395
12	3662
13	13
13	313
13	436
13	729
13	889
13	1190
13	1242
13	2027
13	2041
13	2525
13	2705
13	3223
13	3950
14	14
14	39
14	155
14	412
14	995
14	2157
14	2259
14	2298
14	2315
14	2412
14	2574
14	3342
14	3538
14	3600
14	3979
15	15
15	166
15	426
15	684
15	709
15	826
15	2031
15	2116
15	2229
15	2638
15	3005
15	3281
15	3969
16	16
16	711
16	810
16	895
16	1340
16	1370
16	1375
16	1591
16	1812
16	1860
