# graph
# Nodes: 12000
# NodeId	NodeId
0	0
0	1184
0	1288
0	1425
0	1614
0	2539
0	5596
0	9212
1	1
1	2426
1	3033
1	3421
1	4851
1	5007
1	6022
1	6636
1	6657
1	7784
1	7913
1	10111
1	11279
1	11519
2	2
2	1202
2	1607
2	1940
2	3106
2	3583
2	4270
2	5468
2	8039
2	9185
2	10265
2	11194
2	11232
3	3
3	235
3	356
3	2613
3	3768
3	6448
3	7623
3	10388
3	10682
4	4
4	860
4	2641
4	6025
4	6160
4	8286
4	9661
4	11281
5	5
5	691
5	1032
5	1056
5	2061
5	2734
5	4151
5	4208
5	4367
5	4549
5	4630
5	6323
5	6575
5	7524
5	7740
5	10429
5	11203
6	6
6	1775
6	1874
6	2613
6	2951
6	4080
6	5792
6	7182
7	7
7	3757
7	4440
7	4754
7	5944
7	7870
7	8464
7	10374
7	11185
8	8
8	4750
8	8560
8	10377
9	9
9	63
9	2627
9	4601
9	6535
9	7520
9	8082
9	8554
10	10
10	394
10	3081
10	3481
10	3791
10	4045
10	4682
10	6638
10	6792
10	6860
10	8757
10	9865
10	10629
10	10792
11	11
11	2799
11	5787
11	6344
11	7533
11	8065
11	9561
12	12
12	372
12	495
12	1247
12	1314
12	2033
12	4740
12	5236
12	8747
12	11114
13	13
13	1539
13	2645
13	2708
13	3331
13	6258
13	7170
13	7347
13	7442
13	10324
13	10854
14	14
14	1236
14	2833
14	4958
14	6034
14	7171
14	9122
14	9681
14	9882
14	11287
14	11864
15	15
15	4013
15	4817
15	5671
15	5891
15	6133
15	6134
15	6607
15	7015
15	8345
15	9123
15	10727
15	10765
15	11024
15	11278
16	16
16	1947
16	2217
16	2426
16	2867
16	5767
16	6223
16	6306
16	6563
16	7004
16	7794
16	8418
16	10013
17	17
17	52
17	2209
17	2832
17	3250
17	3900
17	5151
17	8472
18	18
18	4111
18	5846
18	6545
18	6642
18	9001
19	19
19	397
19	3464
19	3994
19	4868
19	5793
19	6280
19	6639
19	9319
19	9446
19	10696
19	11463
19	11739
20	20
20	1943
20	2610
20	2690
20	3052
20	3932
20	4686
20	4697
20	4783
20	5024
20	8259
20	10549
20	10657
20	10929
21	21
21	401
21	5628
21	5644
21	5921
21	6921
21	7654
21	7720
21	10446
22	22
22	3216
22	3956
22	4218
22	5714
22	6239
22	8106
22	9883
22	10039
22	10519
22	10739
23	23
23	889
23	2244
23	2651
23	3154
23	3222
23	3312
23	3372
23	3396
23	3928
23	4278
23	10195
23	11053
24	24
24	84
24	2394
24	2395
24	5019
24	6015
24	6789
24	9884
24	11951
25	25
25	50
25	878
25	1559
25	4069
25	5123
25	8391
25	8647
25	9549
25	10684
25	11577
25	11665
26	26
26	1724
26	3602
26	3667
26	6403
26	6548
26	8076
27	27
27	1468
27	8686
27	9494
27	10393
28	28
28	1022
28	2045
28	2804
28	3513
28	6051
28	6156
28	7109
28	8311
28	9073
28	10183
28	11989
29	29
29	175
29	2397
29	4113
29	4448
29	5195
29	8010
29	8132
29	8346
29	10557
29	10783
29	11735
30	30
30	1460
30	2256
30	3121
30	6449
30	9657
30	10314
30	10492
30	11904
31	31
31	826
31	2657
31	4307
31	4753
31	6703
31	7573
31	8553
31	8711
32	32
32	669
32	1024
32	2453
32	3004
32	3839
32	4791
32	5454
32	6566
32	7237
32	10570
33	33
33	916
33	953
33	4546
33	6916
33	7206
33	8499
33	9869
33	10342
33	10684
34	34
34	1951
34	2090
34	2584
34	2798
34	3332
34	4997
34	5896
34	6629
34	7892
