# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 1024 Edges: 6139
# NodeId	NodeId
0	1
0	2
0	28
0	31
0	32
0	34
0	138
0	244
0	330
0	399
0	491
0	841
0	865
0	868
0	960
0	992
0	995
1	2
1	8
1	10
1	30
1	33
1	34
1	75
1	193
1	220
1	389
1	391
1	644
1	836
1	852
1	853
1	896
1	935
1	960
1	990
1	993
1	995
1	1023
2	3
2	34
2	66
2	113
2	642
2	961
2	963
2	994
3	4
3	35
3	71
3	91
3	866
3	963
3	964
3	966
3	995
4	5
4	35
4	36
4	37
4	93
4	776
4	807
4	907
4	992
4	996
5	6
5	37
5	38
5	997
5	998
6	7
6	8
6	37
6	38
6	39
6	104
6	166
6	171
6	289
6	587
6	709
6	934
6	960
6	966
6	998
7	8
7	9
7	36
7	39
7	75
7	104
7	622
7	684
7	902
7	966
7	999
8	9
8	10
8	11
8	33
8	39
8	40
8	41
8	72
8	167
8	169
8	201
8	233
8	290
8	316
8	336
8	516
8	561
8	603
8	681
8	734
8	840
8	873
8	883
8	913
8	936
8	962
8	968
8	971
8	999
8	1000
8	1001
8	1003
8	1020
9	10
9	41
9	75
9	106
9	128
9	132
9	272
9	465
9	776
9	844
9	903
9	939
9	1001
9	1002
10	11
10	42
10	966
10	1002
11	12
11	43
11	44
11	108
11	865
11	874
11	971
11	972
11	1003
12	13
12	44
12	75
12	109
12	742
12	813
12	902
12	964
12	1004
13	14
13	45
13	108
13	109
13	262
13	943
13	1002
13	1005
14	15
14	46
14	47
14	396
14	909
14	1006
15	16
15	47
15	79
15	111
15	153
15	743
15	1007
16	17
16	47
16	48
16	113
16	281
16	340
16	910
16	949
16	976
16	988
16	1008
17	18
17	19
17	49
17	55
17	77
17	113
17	977
17	998
17	1009
18	19
18	45
18	49
18	50
18	114
18	178
18	187
18	490
18	869
18	880
18	911
18	917
18	1008
18	1010
19	20
19	23
19	51
19	85
19	111
19	410
19	458
19	702
19	819
19	919
19	965
19	1011
20	21
20	52
20	65
20	122
20	513
20	1010
20	1012
21	22
21	52
21	53
21	55
21	62
21	87
21	181
21	822
21	1013
21	1018
22	23
22	54
22	55
22	865
22	1014
23	24
23	25
23	55
23	222
23	853
23	1015
24	25
24	56
24	924
24	989
24	1016
25	26
25	48
25	57
25	69
25	71
25	89
25	124
25	214
25	259
25	852
25	860
25	885
25	978
25	984
25	985
25	1014
25	1015
25	1017
25	1018
26	27
26	28
26	52
26	58
26	250
26	1018
27	28
27	51
27	59
27	90
27	101
27	119
27	123
27	153
27	248
27	290
27	861
27	907
27	924
27	962
27	989
27	1017
27	1018
27	1019
27	1020
27	1021
28	29
28	31
28	55
28	58
28	60
28	92
28	154
28	992
28	1020
28	1022
29	30
29	61
29	62
29	122
29	212
29	867
29	988
29	992
29	1021
30	31
30	32
30	53
30	62
30	191
30	244
30	326
30	871
30	1022
31	62
31	63
31	137
31	158
31	192
31	899
31	966
31	1023
32	33
32	63
32	64
32	92
32	98
32	192
32	314
32	653
32	674
32	769
32	927
32	929
32	998
33	34
33	35
33	38
33	65
33	163
33	187
33	245
33	401
34	35
34	66
34	96
34	109
34	156
34	196
34	229
34	391
34	931
34	954
34	960
35	36
35	37
35	38
35	50
35	64
35	66
35	67
35	68
35	71
35	95
35	97
35	98
35	100
35	101
35	131
35	134
35	190
35	196
35	200
35	212
35	461
35	590
35	786
35	846
35	866
35	867
35	898
35	923
35	928
35	933
35	961
35	963
35	992
35	995
36	37
36	38
36	67
36	68
36	78
36	167
36	255
36	515
36	560
36	764
36	902
37	38
37	39
37	69
37	132
37	261
37	290
37	295
37	346
37	551
37	612
37	807
37	857
37	863
37	937
37	968
37	992
37	1007
37	1008
38	39
38	70
38	101
38	102
38	105
38	122
38	136
38	137
38	167
38	168
38	173
38	220
38	271
38	329
38	518
38	621
38	750
38	804
38	833
38	842
38	844
38	877
38	898
38	903
38	935
38	966
38	973
39	40
39	71
39	105
39	163
39	181
39	225
39	800
39	935
40	41
40	72
40	73
40	108
40	517
41	42
41	45
41	73
42	43
42	65
42	71
42	74
42	137
42	678
42	968
42	997
43	44
43	45
43	75
43	619
43	906
44	45
44	74
44	76
44	109
45	46
45	47
45	77
45	79
45	137
45	203
45	232
45	237
45	246
45	393
45	428
45	439
45	633
45	855
45	887
46	47
46	78
46	108
46	633
47	48
47	52
47	79
47	83
47	86
47	105
47	110
47	113
47	131
47	140
47	178
47	183
47	254
47	311
47	487
47	657
47	816
47	970
47	973
47	1007
48	49
48	79
48	80
48	214
48	332
48	676
49	50
49	81
49	140
49	305
49	338
49	404
49	785
49	815
50	51
50	52
50	82
50	108
50	172
50	249
50	827
51	52
51	63
51	83
51	268
51	768
51	777
51	968
52	53
52	84
52	86
52	91
52	114
52	116
52	148
52	181
52	442
52	503
52	637
52	687
52	801
52	817
52	886
52	917
52	945
52	1012
53	54
53	55
53	85
53	86
53	117
53	148
53	150
53	524
53	885
53	905
54	55
54	86
54	87
54	127
54	213
54	854
55	56
55	58
55	62
55	80
55	86
55	87
55	89
55	119
55	144
55	183
55	228
55	245
55	476
55	742
55	813
55	869
55	917
55	948
55	983
56	57
56	88
56	186
56	213
56	1016
57	58
57	89
57	630
58	59
58	61
58	90
58	120
58	157
58	893
58	986
59	60
59	61
59	90
59	91
59	257
59	624
59	851
59	984
60	61
60	92
60	93
60	97
60	186
60	388
61	62
61	93
61	154
61	825
62	63
62	64
62	94
62	134
62	158
62	214
62	324
62	492
62	1020
62	1022
62	1023
63	65
63	95
63	109
63	123
63	192
63	1022
64	65
64	93
64	95
64	96
64	194
64	511
64	695
64	763
65	66
65	67
65	94
65	95
65	96
65	97
65	125
65	137
65	139
65	160
65	162
65	199
65	216
65	232
65	278
65	368
65	383
65	406
65	412
65	451
65	708
65	775
65	927
65	961
65	962
65	963
65	992
65	993
65	998
65	1001
66	67
66	98
66	166
66	255
66	744
66	841
67	68
67	99
67	101
67	250
67	450
67	930
68	69
68	71
68	72
68	95
68	100
68	158
68	552
68	902
68	932
69	70
69	101
69	164
69	713
69	777
69	868
69	873
70	71
70	102
70	164
70	389
70	391
70	514
70	776
70	966
71	72
71	103
71	135
71	191
71	210
71	776
71	903
71	937
71	1001
72	73
72	74
72	104
72	136
72	167
72	202
72	482
72	968
72	999
73	74
73	105
73	169
74	75
74	97
74	106
74	154
74	167
74	171
74	396
74	1011
75	76
75	77
75	105
75	107
75	108
75	139
75	247
75	350
75	485
75	819
75	841
75	918
76	77
76	108
76	109
76	329
76	686
76	817
76	968
77	78
77	109
77	111
77	205
77	858
78	79
78	110
78	142
79	80
79	86
79	111
79	112
79	141
79	170
79	171
79	173
79	174
79	252
79	293
79	308
79	312
79	680
79	714
79	846
79	1007
80	81
80	109
80	111
80	112
80	113
80	141
80	171
80	175
80	250
81	82
81	113
81	214
81	912
81	984
81	1018
82	83
82	114
82	214
82	752
83	84
83	85
83	109
83	112
83	115
83	118
83	178
83	560
