# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 2304 Edges: 13626
# NodeId	NodeId
0	1
0	5
0	47
0	48
0	336
0	497
0	558
0	2111
0	2205
0	2256
1	2
1	49
1	64
1	96
1	195
1	2160
1	2257
1	2298
1	2301
2	3
2	5
2	44
2	48
2	50
2	294
2	1711
2	1826
2	2258
2	2260
2	2261
3	4
3	51
3	55
3	99
3	135
3	146
3	1068
3	1825
3	1974
3	2061
3	2212
3	2259
3	2260
4	5
4	52
4	171
4	195
4	2260
4	2261
5	6
5	48
5	50
5	53
5	96
5	101
5	103
5	341
5	1607
5	1945
5	2069
5	2071
5	2117
5	2120
5	2164
5	2202
5	2213
5	2215
5	2220
5	2261
5	2262
5	2270
5	2302
6	7
6	12
6	52
6	53
6	54
6	56
6	257
6	509
6	531
6	549
6	916
6	1156
6	1300
6	1497
6	1879
6	2012
6	2117
6	2137
6	2160
6	2168
6	2169
6	2170
6	2219
6	2259
6	2260
6	2262
6	2263
7	8
7	9
7	55
7	579
7	823
7	1642
7	2254
7	2263
7	2264
8	9
8	56
8	109
8	152
8	2163
8	2264
9	10
9	56
9	57
9	58
9	71
9	105
9	161
9	203
9	291
9	360
9	709
9	926
9	1288
9	1686
9	1688
9	1830
9	2073
9	2126
9	2166
9	2218
9	2265
9	2272
10	11
10	18
10	57
10	58
10	1804
10	1981
10	2164
10	2168
10	2266
10	2267
11	12
11	19
11	57
11	59
11	1738
11	1892
11	1932
11	2267
11	2269
12	13
12	14
12	60
12	65
12	108
12	162
12	444
12	612
12	1129
12	1536
12	1981
12	1982
12	2173
12	2182
12	2212
12	2215
12	2221
12	2222
12	2225
12	2226
12	2262
12	2268
12	2269
12	2270
12	2282
13	14
13	61
13	153
13	158
13	204
13	248
13	345
13	367
13	1884
13	1930
13	2170
13	2266
13	2269
14	15
14	62
14	163
14	727
14	1635
14	1743
14	2086
14	2115
14	2125
14	2174
14	2175
14	2270
15	16
15	63
15	111
15	205
15	351
15	1942
15	2031
15	2126
15	2208
15	2224
15	2269
15	2270
15	2271
15	2272
16	17
16	64
16	111
16	162
16	323
16	453
16	627
16	1715
16	2224
16	2266
16	2272
17	18
17	65
17	66
17	71
17	158
17	1689
17	2273
17	2283
18	19
18	66
18	70
18	356
18	1645
18	2130
18	2227
18	2232
18	2267
18	2274
19	20
19	30
19	67
19	163
19	419
19	686
19	1026
19	1192
19	2029
19	2226
19	2227
19	2274
19	2275
20	21
20	68
20	397
20	2085
20	2272
20	2276
21	22
21	69
21	108
21	166
21	719
21	1268
21	1461
21	1858
21	2054
21	2277
22	23
22	70
22	2137
22	2243
22	2274
22	2278
23	24
23	71
23	299
23	2279
24	25
24	72
24	359
24	559
24	2239
24	2280
25	26
25	73
25	541
25	2232
25	2281
26	27
26	67
26	73
26	74
26	224
26	2232
26	2282
26	2283
27	28
27	75
27	80
27	1804
27	2230
27	2235
27	2283
28	29
28	76
28	508
28	1641
28	2160
28	2236
28	2284
29	30
29	77
29	2285
30	31
30	78
30	79
30	114
30	170
30	185
30	206
30	697
30	899
30	1848
30	1868
30	1901
30	2001
30	2043
30	2123
30	2148
30	2191
30	2232
30	2248
30	2286
30	2288
31	32
31	79
31	173
31	188
31	1998
31	2179
31	2239
31	2287
32	33
32	80
32	166
32	1689
32	2239
32	2240
32	2288
32	2289
33	34
33	81
33	130
33	277
33	1035
33	1332
33	2289
34	35
34	81
34	82
34	86
34	1869
34	2290
35	36
35	70
35	83
35	2059
35	2243
35	2247
35	2291
36	37
36	38
36	83
36	84
36	461
36	2196
36	2292
37	38
37	39
37	85
37	135
37	182
37	183
37	190
37	854
37	1876
37	2144
37	2201
37	2243
37	2292
37	2293
37	2296
38	39
38	86
38	87
38	133
38	136
38	178
38	230
38	277
38	345
38	432
38	473
38	1093
38	1864
38	1911
38	1963
38	2197
38	2199
38	2245
38	2251
38	2292
38	2293
38	2294
38	2295
38	2296
38	2298
39	40
39	41
39	86
39	87
39	90
39	132
39	136
39	137
39	182
39	230
39	234
39	293
39	314
39	377
39	421
39	518
39	520
39	544
39	568
39	746
39	893
39	1427
39	1652
39	1958
39	2009
39	2093
39	2116
39	2145
39	2196
39	2201
39	2246
39	2247
39	2249
39	2295
39	2296
40	41
40	87
40	88
40	136
40	752
40	2295
40	2296
41	42
41	89
41	90
41	560
41	1642
41	2042
41	2109
41	2297
42	43
42	90
42	1852
42	2290
42	2295
42	2298
42	2299
43	44
43	91
43	192
43	1176
43	1576
43	2207
43	2298
43	2299
44	45
44	48
44	91
44	92
44	96
44	136
44	2252
44	2254
44	2298
44	2300
44	2301
45	46
45	50
45	59
45	93
45	188
45	281
45	1913
45	2253
45	2301
46	47
46	91
46	94
46	2301
46	2302
47	95
47	142
47	1308
47	1401
47	1806
47	1846
47	2019
47	2262
47	2303
48	49
48	95
48	96
48	99
48	143
48	242
48	510
48	772
48	2303
49	50
49	96
49	97
49	99
49	464
49	1406
49	1474
49	1897
49	2258
50	51
50	96
50	98
50	99
50	242
50	1773
50	2209
50	2266
51	52
51	99
51	160
51	191
51	346
51	1176
51	1392
51	1875
51	2211
52	53
52	91
52	100
52	149
52	200
52	879
52	1442
52	2069
52	2099
52	2164
53	54
53	57
53	101
53	452
53	531
53	1931
54	55
54	102
54	248
54	746
54	2261
55	56
55	57
55	98
55	102
55	103
55	544
55	1496
55	2168
56	57
56	104
56	746
57	58
57	59
57	62
57	105
57	106
57	109
57	144
57	153
57	155
57	168
57	171
57	200
57	201
57	248
57	333
57	537
57	777
57	814
57	955
57	977
57	1355
57	1624
57	1753
57	1829
57	1877
57	2217
57	2265
57	2286
57	2292
58	59
58	106
58	123
58	161
58	196
58	433
59	60
59	107
59	110
59	138
59	153
59	203
59	406
59	444
59	448
59	539
59	629
59	1197
59	1739
59	2219
60	61
60	106
60	108
60	110
60	248
60	733
60	1318
60	1932
61	62
61	109
61	1654
61	2171
61	2223
62	63
62	109
62	110
62	158
62	305
62	351
62	2172
63	64
63	111
63	112
63	300
63	341
63	367
63	441
64	65
64	111
64	112
64	113
65	66
65	111
65	113
65	2269
65	2273
66	67
66	114
66	2090
66	2180
66	2190
67	68
67	70
67	115
67	167
67	598
68	69
68	116
68	551
69	70
69	116
69	117
69	118
69	120
69	310
69	356
69	416
70	71
70	77
70	83
70	118
70	119
70	163
70	166
70	171
70	310
70	1081
70	1341
70	1661
70	1959
70	2108
70	2182
70	2236
70	2278
71	72
71	119
71	358
71	499
71	504
71	1082
71	2217
72	73
72	120
72	212
72	1077
72	2085
72	2275
73	74
73	75
73	98
73	119
73	121
73	123
73	126
73	1368
73	1787
73	2045
74	75
74	122
74	174
75	76
75	79
75	123
75	163
75	171
75	222
75	366
75	413
75	458
75	459
75	1083
75	1596
75	1650
75	2054
75	2127
75	2239
75	2245
76	77
76	124
76	126
76	1574
76	1857
76	2247
77	78
77	85
77	125
77	145
77	270
77	357
77	1368
77	1760
78	79
78	126
78	128
78	130
78	175
78	461
78	710
78	2189
79	80
79	82
79	123
79	126
79	127
79	311
79	1113
79	2144
80	81
80	128
80	130
80	171
80	319
80	2073
80	2092
80	2274
80	2288
81	82
81	129
81	178
81	1412
81	1673
82	83
82	130
82	169
82	270
82	1281
82	1726
82	2194
82	2243
82	2245
83	84
83	131
83	178
83	274
83	903
84	85
84	86
84	87
84	90
84	132
84	174
84	330
84	1904
84	2243
85	86
85	133
85	134
85	138
85	612
85	2012
85	2247
85	2285
86	87
86	131
86	134
86	195
86	234
86	2197
86	2202
86	2295
87	88
87	89
87	92
87	133
87	134
87	135
87	136
87	141
87	183
87	190
87	193
87	379
87	1536
87	1814
87	1936
87	1978
87	2199
87	2202
87	2243
87	2245
87	2247
87	2248
87	2295
87	2296
88	89
88	135
88	136
88	1306
89	90
89	136
89	137
89	2147
89	2296
90	91
90	136
90	138
90	181
90	291
90	338
90	2201
91	92
91	96
91	138
91	139
91	140
91	218
91	1462
91	1583
91	2203
91	2299
91	2301
92	93
92	99
92	136
92	140
92	188
92	606
92	855
92	2262
93	94
93	138
93	141
93	429
93	481
93	2246
93	2301
94	95
94	142
94	186
94	662
94	1775
94	2303
95	143
95	146
95	191
95	2296
95	2303
96	97
96	99
96	142
96	143
96	144
96	145
96	193
96	196
96	238
96	239
96	431
96	1823
96	1869
96	1870
96	1980
96	2158
96	2300
96	2303
97	98
97	99
97	145
97	192
97	193
97	2205
98	99
98	143
98	145
98	146
98	149
98	244
98	284
98	2261
99	100
99	147
99	148
99	150
99	190
99	195
99	237
99	292
99	343
99	351
99	374
99	432
99	632
99	682
99	725
99	1927
99	1967
99	2006
99	2021
99	2258
100	101
100	145
100	148
100	195
100	293
100	338
100	527
100	1446
100	1485
100	2163
101	102
101	108
101	149
101	488
101	629
101	2206
102	103
102	150
102	537
102	696
102	2262
103	104
103	151
103	1885
103	2169
104	105
104	150
104	152
104	188
104	196
104	444
104	2055
104	2262
105	106
105	109
105	153
105	767
106	107
106	108
106	140
106	153
106	154
106	155
106	294
106	340
106	536
106	663
106	997
106	1643
106	1869
106	2076
106	2105
106	2170
106	2183
106	2219
106	2268
106	2275
107	108
107	155
107	203
107	401
107	487
108	109
108	110
108	156
108	159
108	160
108	251
108	289
108	303
108	312
108	492
108	499
108	543
108	683
108	684
108	1014
108	1222
108	1695
108	2034
108	2220
108	2241
108	2271
109	110
109	155
109	157
109	158
109	159
109	209
109	499
109	828
109	929
109	1741
109	1831
109	1923
109	2038
110	111
110	157
110	158
110	186
110	195
110	201
110	546
110	2230
111	112
111	159
111	208
111	255
111	257
111	446
111	1288
112	113
112	160
112	163
112	165
112	270
112	308
112	401
112	592
112	882
112	1076
112	1138
112	1937
112	2272
113	114
113	161
113	203
113	362
113	1442
113	1944
113	2071
113	2087
113	2169
114	115
114	162
114	311
114	2302
115	116
115	163
115	404
116	117
116	164
116	312
116	1218
116	2237
117	118
117	165
117	406
117	1403
118	119
118	166
118	214
118	1474
118	2053
118	2085
119	120
119	161
119	167
119	311
119	416
119	2034
120	121
120	130
120	168
120	172
120	288
120	406
121	122
121	169
122	123
122	170
122	171
122	174
122	218
122	247
122	324
122	422
122	845
122	2021
123	124
123	170
123	171
123	220
123	316
123	323
123	481
123	606
123	694
123	702
123	756
123	1609
123	1855
123	2037
123	2089
123	2122
123	2185
123	2189
123	2235
123	2283
124	125
124	172
124	370
124	2194
124	2290
125	126
125	130
125	173
125	174
125	367
125	1856
126	127
126	174
126	416
126	1951
126	2054
126	2147
127	128
127	175
127	907
127	1166
127	2090
127	2197
127	2246
127	2282
128	129
128	176
128	223
128	240
128	377
128	458
128	845
128	1626
128	2104
129	130
129	177
129	243
129	2042
130	131
130	132
130	133
130	138
130	177
130	178
130	179
130	183
130	224
130	269
130	274
130	493
130	522
130	713
130	934
130	1010
130	1440
130	1486
130	1987
130	2051
130	2052
130	2147
130	2192
130	2232
130	2241
130	2243
131	132
131	178
131	179
131	277
131	776
131	2155
131	2199
132	133
132	180
132	210
132	226
132	228
132	319
132	325
132	372
132	1469
132	2198
133	134
133	174
133	181
133	230
133	323
133	370
133	468
133	1524
133	1666
133	1830
133	2195
133	2266
134	135
134	136
134	182
134	185
134	271
134	278
134	1701
134	1878
134	2049
134	2245
135	136
135	159
135	183
135	184
135	188
135	233
135	323
135	417
135	873
135	2069
135	2150
135	2244
136	137
136	138
136	184
136	186
136	187
136	241
136	301
136	319
136	329
136	337
136	372
136	472
136	651
136	805
136	807
136	903
136	1094
136	1462
136	1529
136	1663
136	1722
136	2248
136	2286
136	2296
136	2303
137	138
137	185
137	332
137	1573
138	139
138	186
138	234
138	276
138	330
138	380
138	411
138	570
138	580
138	613
138	2063
139	140
139	186
139	187
139	2301
140	141
140	185
140	188
140	2206
140	2266
141	142
141	143
141	146
141	187
141	188
141	189
141	336
141	380
141	2259
141	2300
141	2301
142	143
142	144
142	190
142	288
142	297
142	859
143	191
143	292
143	341
143	374
143	377
143	380
143	517
143	2301
143	2303
144	145
144	146
144	191
144	192
144	193
144	1197
144	1486
145	146
145	147
145	150
145	172
145	186
145	189
145	193
145	207
145	227
145	243
145	276
145	290
145	383
145	529
145	757
145	779
145	1036
145	1581
145	1622
145	1827
145	2105
145	2114
145	2161
146	147
146	150
146	194
146	195
146	197
146	201
146	239
146	243
146	244
146	285
146	333
146	338
146	341
146	485
146	529
146	628
146	629
146	662
146	718
146	771
146	1075
146	1189
146	1398
146	1405
146	1637
146	1726
146	1730
146	1927
146	2020
146	2024
146	2214
147	148
147	187
147	195
147	197
147	355
147	575
147	1812
148	149
148	196
148	197
148	531
148	682
148	1832
149	150
149	151
149	152
149	197
149	2176
150	151
150	152
150	153
150	157
150	196
150	198
150	249
150	294
150	385
150	1230
150	1973
150	2265
150	2282
151	152
151	199
151	294
152	153
152	154
152	200
152	392
152	404
152	427
153	154
153	164
153	201
153	202
153	413
153	443
153	637
153	2266
154	155
154	202
154	1736
155	156
155	163
155	203
155	625
155	1016
155	2266
156	157
156	204
156	252
156	1646
157	158
157	205
157	398
157	1358
157	1879
157	2039
157	2126
157	2302
158	159
158	161
158	206
158	256
158	348
158	789
158	1106
158	1831
158	2267
159	160
159	207
159	335
160	161
160	208
160	252
160	325
160	1829
161	162
161	209
161	257
161	401
162	163
162	210
162	883
162	1936
163	164
163	211
163	600
163	886
163	1937
163	2177
164	165
164	209
164	212
164	270
164	661
164	1218
164	1944
164	2227
165	166
165	212
165	213
165	215
165	299
165	453
165	801
165	2236
166	167
166	168
166	214
166	259
166	303
166	1338
166	1852
166	1993
167	168
167	215
167	264
167	307
167	312
167	1643
167	1944
167	2080
168	169
168	171
168	216
168	788
168	1655
168	1917
168	2289
169	170
169	217
169	315
169	984
170	171
170	218
170	263
170	267
170	413
170	507
170	761
170	1174
170	2199
171	172
171	175
171	219
171	220
171	221
171	315
171	319
171	320
171	369
171	406
171	560
171	801
171	1371
171	1850
171	1941
172	173
172	220
172	363
172	408
172	415
172	550
172	733
172	1546
172	2045
172	2285
173	174
173	175
173	221
173	1180
174	175
174	176
174	222
174	224
174	226
174	270
174	317
174	385
174	408
174	462
174	2240
175	176
175	223
175	224
175	271
175	416
175	464
175	517
175	2295
176	177
176	224
176	268
176	321
176	415
176	1904
176	2239
177	178
177	225
177	297
177	490
178	179
178	224
178	226
178	270
178	416
179	180
179	187
179	227
179	308
179	705
179	820
180	181
180	228
180	234
180	325
180	338
180	1093
180	2188
181	182
181	183
181	229
181	277
181	281
181	948
181	1570
182	183
182	184
182	230
182	1814
182	2108
182	2195
182	2246
183	184
183	187
183	230
183	231
183	232
183	280
183	332
183	411
183	429
183	525
183	2009
183	2071
183	2072
183	2187
183	2199
183	2247
184	185
184	232
184	280
184	390
184	628
184	1169
184	1668
184	1771
185	186
185	188
185	233
185	277
185	427
185	1271
185	1685
186	187
186	188
186	189
186	222
186	230
186	233
186	234
186	240
186	280
186	300
186	351
186	377
186	427
186	659
186	843
186	1985
186	2074
186	2117
186	2150
187	188
187	235
187	378
187	527
187	983
187	2100
188	189
188	190
188	191
188	232
188	236
188	281
188	284
188	330
188	376
188	408
188	418
188	574
188	769
188	1099
188	1334
188	1640
188	1869
188	1873
188	2157
188	2159
188	2163
188	2250
188	2251
188	2299
189	190
189	237
190	191
190	234
190	238
190	1880
190	2099
190	2252
191	239
191	431
191	479
191	1832
191	1869
192	193
192	195
192	239
192	240
192	417
192	435
192	445
192	855
192	1868
192	2019
193	194
193	195
193	240
193	241
193	323
193	338
193	433
193	434
193	751
193	805
193	1246
193	1398
193	1415
193	1825
193	2038
193	2201
194	195
194	242
194	883
194	2237
195	196
195	197
195	207
195	243
195	630
195	664
195	951
195	1053
195	1834
196	197
196	244
196	337
196	340
196	629
196	2167
197	198
197	202
197	240
197	244
197	245
197	253
197	287
197	291
197	334
197	335
197	385
197	490
197	517
197	606
197	1015
197	1400
197	1543
197	1634
197	1730
197	1913
197	1923
197	2264
198	199
198	200
198	246
198	342
198	488
198	775
198	1689
198	1921
199	200
199	242
199	247
199	911
199	1146
199	1831
199	2127
200	201
200	248
200	311
200	743
200	1880
201	202
201	249
201	252
201	926
201	2210
202	203
202	250
202	335
202	392
202	863
202	1192
202	1406
203	204
203	251
203	297
203	1844
203	2171
204	205
204	207
204	251
204	252
204	348
204	351
204	696
204	1552
204	1849
205	206
205	252
205	253
205	255
205	392
205	438
205	1018
205	2039
205	2205
206	207
206	210
206	254
206	255
206	341
206	2175
206	2283
207	208
207	255
207	302
207	401
207	402
207	508
207	2234
207	2261
208	209
208	255
208	256
208	2175
209	210
209	257
209	348
209	353
209	651
209	1885
209	2068
210	211
210	258
210	1279
211	212
211	259
211	560
212	213
212	260
212	1942
212	2089
213	214
213	261
213	2079
213	2269
214	215
214	262
214	934
215	216
215	263
215	416
215	1312
215	1655
215	2214
215	2280
216	217
216	264
216	357
216	359
216	494
216	731
217	218
217	265
217	367
217	1472
218	219
218	266
218	271
218	314
218	402
218	647
218	700
219	220
219	222
219	224
219	266
219	267
219	270
219	1858
220	221
220	268
220	745
220	818
220	2094
220	2188
221	222
221	226
221	269
221	270
221	316
222	223
222	270
222	271
222	272
222	376
222	1216
222	1902
223	224
223	271
223	319
223	461
223	1171
224	225
224	226
224	270
224	271
224	272
224	273
224	319
224	326
224	514
224	749
224	1278
224	1472
224	1909
224	2050
224	2139
225	226
225	272
225	273
225	322
225	466
225	1856
226	227
226	274
226	370
226	474
226	792
226	909
226	1278
226	1806
226	2042
227	228
227	275
227	276
227	323
227	1387
227	1983
227	2240
228	229
228	272
228	276
228	412
228	413
228	514
228	1033
228	1994
229	230
229	277
229	284
229	380
229	1764
229	2105
229	2295
230	231
230	278
230	280
230	753
230	1721
231	232
231	234
231	279
231	281
231	330
231	487
231	525
231	615
231	2296
232	233
232	280
232	710
232	929
233	234
233	235
233	277
233	281
233	852
234	235
234	236
234	280
234	282
234	329
234	418
234	568
234	758
234	1256
234	1807
234	2116
234	2193
235	236
235	283
235	380
235	381
235	1193
236	237
236	284
237	238
237	285
237	286
237	2246
238	239
238	286
238	921
239	287
239	335
240	241
240	287
240	288
240	765
240	1086
240	1580
241	242
241	289
241	290
241	653
242	243
242	290
242	335
242	393
242	1304
243	244
243	291
243	481
243	647
243	1253
244	245
244	292
244	381
244	435
244	485
245	246
245	292
245	293
246	247
246	248
246	294
246	354
247	248
247	295
247	560
247	668
247	745
247	2068
247	2227
248	249
248	296
248	342
248	345
248	346
248	390
248	392
248	1053
248	1657
249	250
249	297
249	488
249	1932
250	251
250	298
250	486
250	634
251	252
251	299
251	390
251	518
251	1180
251	1599
252	253
252	300
252	1022
253	254
253	265
253	301
253	349
253	396
253	1423
254	255
254	296
254	301
254	302
254	311
254	461
255	256
255	270
255	303
255	308
255	367
255	401
255	408
256	257
256	304
256	592
257	258
257	275
257	305
257	1952
257	2186
258	259
258	306
258	595
258	625
258	786
259	260
259	307
259	404
259	923
259	1014
260	261
260	308
260	900
261	262
261	309
261	500
261	531
262	263
262	268
262	310
262	354
262	402
262	553
262	886
262	1771
262	2088
262	2267
263	264
263	311
263	550
263	598
263	941
264	265
264	311
264	312
265	266
265	313
265	930
266	267
266	281
266	314
266	372
266	503
267	268
267	315
267	363
267	560
267	2095
267	2273
268	269
268	271
268	316
268	500
269	270
269	317
269	413
269	461
269	1661
269	2242
270	271
270	274
270	317
270	318
270	365
270	367
270	401
270	510
270	559
270	644
270	703
270	706
270	1147
270	1442
270	2010
270	2151
270	2195
270	2226
270	2288
271	272
271	319
271	335
271	384
271	410
271	416
271	461
271	937
271	1153
271	1540
271	2164
271	2189
271	2254
272	273
272	278
272	319
272	320
272	321
272	322
272	366
272	371
272	461
272	466
272	510
272	511
272	515
272	559
272	744
272	892
272	1135
272	1156
272	1222
272	1224
272	1628
272	1710
272	1906
272	1961
272	1994
272	2239
273	274
273	321
273	323
273	367
273	849
274	275
274	277
274	322
274	325
274	422
274	754
274	1093
274	1955
275	276
275	323
275	325
275	372
275	415
275	575
275	812
275	2247
276	277
276	316
276	323
276	324
276	1431
276	2238
277	278
277	325
277	326
277	328
277	379
277	387
277	418
277	422
277	471
277	480
277	499
277	615
277	664
277	711
277	714
277	727
277	2194
278	279
278	326
278	374
278	375
278	468
278	2246
278	2299
279	280
279	327
279	1430
280	281
280	327
280	328
280	372
280	376
280	759
280	903
280	2248
281	282
281	329
281	376
281	420
281	473
281	615
281	620
281	628
281	806
281	2114
281	2247
282	283
282	330
282	378
282	426
282	520
283	284
283	331
283	381
284	285
284	287
284	332
284	865
284	2199
285	286
285	287
285	333
285	374
285	2016
286	287
286	334
286	485
286	670
286	1979
286	2015
287	335
287	408
287	1192
287	2014
288	289
288	335
288	336
288	382
288	435
288	1176
288	2205
289	290
289	337
289	583
290	291
290	293
290	294
290	338
290	341
290	376
290	435
290	485
290	1115
290	2300
291	292
291	294
291	339
291	580
291	775
291	1870
291	2164
292	293
292	340
292	384
292	580
292	801
292	911
292	1198
293	294
293	341
293	344
293	435
293	580
293	625
293	627
293	1733
294	295
294	301
294	342
294	381
294	389
294	395
294	920
294	1496
295	296
295	341
295	343
295	531
295	2167
295	2207
295	2239
295	2262
296	297
296	298
296	344
296	345
296	380
296	393
296	485
296	537
296	1120
297	298
297	337
297	343
297	344
297	345
297	394
297	485
297	958
297	1055
298	299
298	344
298	346
298	354
298	490
298	787
298	1170
298	1932
298	2204
298	2221
299	300
299	347
299	396
300	301
300	347
300	348
300	351
300	396
300	2030
301	302
301	349
301	350
301	445
302	303
302	350
302	446
302	487
302	1061
302	1270
302	1934
302	2081
303	304
303	346
303	351
303	451
303	556
303	1027
303	2173
304	305
304	350
304	352
304	551
304	2147
305	306
305	309
305	353
305	394
305	401
305	485
305	551
305	757
305	836
305	934
305	2214
306	307
306	310
306	311
306	354
306	594
306	1836
307	308
307	354
307	355
307	392
307	403
307	486
307	937
307	1075
307	1845
307	1873
308	309
308	356
308	396
308	406
308	497
308	549
308	1084
309	310
309	357
309	381
310	311
310	354
310	357
310	358
310	500
310	849
311	312
311	314
311	316
311	319
311	323
311	357
311	359
311	361
311	363
311	407
311	408
311	454
311	461
311	500
311	560
311	679
311	1041
311	1416
311	2099
312	313
312	360
312	461
312	1284
312	2263
313	314
313	361
313	457
313	558
313	994
313	2188
314	315
314	325
314	362
314	457
314	515
314	1722
314	2088
315	316
315	363
315	415
315	703
315	1176
315	1808
316	317
316	364
316	365
316	467
316	560
316	745
316	939
316	1708
316	2066
316	2141
317	318
317	319
317	365
317	368
317	464
317	1668
317	2088
318	319
318	366
318	367
318	415
318	719
318	1184
319	320
319	357
319	365
319	367
319	807
319	2039
319	2147
320	321
320	325
320	368
320	416
320	484
320	590
321	322
321	368
321	369
321	372
321	470
322	323
322	325
322	351
322	370
322	415
322	418
322	1649
323	324
323	370
323	371
323	424
323	475
323	484
323	515
323	563
323	934
323	1813
323	1995
323	2144
324	325
324	330
324	372
324	420
324	473
325	326
325	373
325	519
325	564
325	604
325	803
325	813
325	1857
325	2000
325	2098
325	2132
325	2199
326	327
326	374
326	470
326	797
327	328
327	329
327	375
327	654
328	329
328	376
328	378
328	527
328	846
328	2126
329	330
329	374
329	376
329	377
329	812
329	1133
330	331
330	349
330	378
330	416
330	426
330	428
330	509
330	541
330	571
330	795
331	332
331	378
331	379
331	380
331	499
332	333
332	334
332	345
332	378
332	380
332	430
332	518
332	619
332	767
332	1340
332	1670
333	334
333	380
333	381
333	429
333	579
334	335
334	381
334	382
334	717
335	339
335	380
335	382
335	383
335	391
335	431
335	479
335	1010
336	337
336	383
336	384
336	431
336	476
336	536
336	750
336	1270
336	2201
337	338
337	385
337	482
337	671
337	1210
337	2297
338	339
338	384
338	386
338	435
338	479
338	532
338	1208
339	340
339	385
339	387
339	390
339	485
339	535
339	1685
340	341
340	388
340	390
340	436
340	564
340	582
340	924
340	1680
340	2142
341	342
341	389
341	421
341	435
341	580
341	611
341	820
341	1874
341	1938
341	2141
342	343
342	344
342	390
342	392
342	438
342	485
342	777
342	914
342	927
342	1167
342	1830
342	2020
342	2202
342	2208
342	2262
343	344
343	391
343	580
344	345
344	392
344	438
344	443
344	529
344	578
344	709
344	728
344	822
344	1836
344	2168
345	346
345	348
345	392
345	393
345	538
345	2265
346	347
346	394
346	395
346	447
346	575
346	964
347	348
347	351
347	393
347	395
347	560
347	1015
